country_code,country_name,year,value
SLE,Sierra Leone,1980,608.0
SLE,Sierra Leone,1981,692.0
SLE,Sierra Leone,1982,553.0
SLE,Sierra Leone,1983,689.0
SLE,Sierra Leone,1984,616.0
SLE,Sierra Leone,1985,663.0
SLE,Sierra Leone,1986,674.0
SLE,Sierra Leone,1987,498.0
SLE,Sierra Leone,1988,458.0
SLE,Sierra Leone,1989,374.0
SLE,Sierra Leone,1990,498.0
SLE,Sierra Leone,1991,557.0
SLE,Sierra Leone,1992,282.0
SLE,Sierra Leone,1993,264.0
SLE,Sierra Leone,1994,275.0
SLE,Sierra Leone,1995,224.0
SLE,Sierra Leone,1996,231.0
SLE,Sierra Leone,1997,205.0
SLE,Sierra Leone,1998,220.0
SLE,Sierra Leone,1999,176.0
SLE,Sierra Leone,2000,271.0
SLE,Sierra Leone,2001,370.0
SLE,Sierra Leone,2002,502.0
SLE,Sierra Leone,2003,535.0
SLE,Sierra Leone,2004,520.0
SLE,Sierra Leone,2005,425.0
SLE,Sierra Leone,2006,579.0
SLE,Sierra Leone,2007,487.0
SLE,Sierra Leone,2008,506.0
SLE,Sierra Leone,2009,502.0
SLE,Sierra Leone,2010,542.0
SLE,Sierra Leone,2011,711.0
SLE,Sierra Leone,2012,832.0
SLE,Sierra Leone,2013,1048.0
SLE,Sierra Leone,2014,1129.0
SLE,Sierra Leone,2015,1085.0
SLE,Sierra Leone,2016,1143.0
SLE,Sierra Leone,2017,1088.0
SLE,Sierra Leone,2018,1026.0
SLE,Sierra Leone,2019,1004.0
SLE,Sierra Leone,2020,1026.0
SLE,Sierra Leone,2021,1257.0
SLE,Sierra Leone,2022,1278.0
SLE,Sierra Leone,2023,1232.0
SGP,Singapore,1960,1392.0
SGP,Singapore,1961,2092.0
SGP,Singapore,1962,2513.0
SGP,Singapore,1963,3301.0
SGP,Singapore,1964,3602.0
SGP,Singapore,1965,2426.0
SGP,Singapore,1966,479.0
SGP,Singapore,1967,2821.0
SGP,Singapore,1968,5133.0
SGP,Singapore,1969,6888.0
SGP,Singapore,1970,17833.0
SGP,Singapore,1971,16274.999999999998
SGP,Singapore,1972,21720.0
SGP,Singapore,1973,20691.0
SGP,Singapore,1974,21427.0
SGP,Singapore,1975,23864.0
SGP,Singapore,1976,29338.0
SGP,Singapore,1977,27612.0
SGP,Singapore,1978,32463.0
SGP,Singapore,1979,35420.0
SGP,Singapore,1980,30433.0
SGP,Singapore,1981,25707.0
SGP,Singapore,1982,28382.0
SGP,Singapore,1983,33397.0
SGP,Singapore,1984,31969.0
SGP,Singapore,1985,32397.0
SGP,Singapore,1986,34101.0
SGP,Singapore,1987,31811.0
SGP,Singapore,1988,35281.0
SGP,Singapore,1989,41004.0
SGP,Singapore,1990,43536.0
SGP,Singapore,1991,44235.0
SGP,Singapore,1992,47441.0
SGP,Singapore,1993,49662.0
SGP,Singapore,1994,60086.0
SGP,Singapore,1995,40546.0
SGP,Singapore,1996,48013.0
SGP,Singapore,1997,56737.0
SGP,Singapore,1998,47412.0
SGP,Singapore,1999,49200.0
SGP,Singapore,2000,37369.0
SGP,Singapore,2001,38525.0
SGP,Singapore,2002,40208.0
SGP,Singapore,2003,39534.0
SGP,Singapore,2004,41000.0
SGP,Singapore,2005,39600.0
SGP,Singapore,2006,40600.0
SGP,Singapore,2007,41100.0
SGP,Singapore,2008,40200.0
SGP,Singapore,2009,40800.0
SGP,Singapore,2010,44400.0
SGP,Singapore,2011,47000.0
SGP,Singapore,2012,46100.0
SGP,Singapore,2013,47000.0
SGP,Singapore,2014,47600.0
SGP,Singapore,2015,49400.0
SGP,Singapore,2016,49100.0
SGP,Singapore,2017,50100.0
SGP,Singapore,2018,50300.0
SGP,Singapore,2019,49000.0
SGP,Singapore,2020,46700.0
SGP,Singapore,2021,50100.0
SGP,Singapore,2022,47873.0
SGP,Singapore,2023,49253.0
SXM,Sint Maarten (Dutch part),1960,1031.0
SXM,Sint Maarten (Dutch part),1961,1076.0
SXM,Sint Maarten (Dutch part),1962,1181.0
SXM,Sint Maarten (Dutch part),1963,1132.0
SXM,Sint Maarten (Dutch part),1964,1100.0
SXM,Sint Maarten (Dutch part),1965,987.0
SXM,Sint Maarten (Dutch part),1966,923.0
SXM,Sint Maarten (Dutch part),1967,1137.0
SXM,Sint Maarten (Dutch part),1968,1057.0
SXM,Sint Maarten (Dutch part),1969,1384.0
SXM,Sint Maarten (Dutch part),1970,1548.0
SXM,Sint Maarten (Dutch part),1971,1347.0
SXM,Sint Maarten (Dutch part),1972,1306.0
SXM,Sint Maarten (Dutch part),1973,1449.0
SXM,Sint Maarten (Dutch part),1974,1313.0
SXM,Sint Maarten (Dutch part),1975,951.0
SXM,Sint Maarten (Dutch part),1976,2032.0
SXM,Sint Maarten (Dutch part),1977,1061.0
SXM,Sint Maarten (Dutch part),1978,904.0
SXM,Sint Maarten (Dutch part),1979,948.0
SXM,Sint Maarten (Dutch part),1980,976.0
SXM,Sint Maarten (Dutch part),1981,929.0
SXM,Sint Maarten (Dutch part),1982,1039.0
SXM,Sint Maarten (Dutch part),1983,534.0
SXM,Sint Maarten (Dutch part),1984,1333.0
SXM,Sint Maarten (Dutch part),1985,1561.0
SXM,Sint Maarten (Dutch part),1986,299.0
SXM,Sint Maarten (Dutch part),1987,266.0
SXM,Sint Maarten (Dutch part),1988,262.0
SXM,Sint Maarten (Dutch part),1989,499.0
SXM,Sint Maarten (Dutch part),1990,534.0
SXM,Sint Maarten (Dutch part),1991,426.0
SXM,Sint Maarten (Dutch part),1992,351.0
SXM,Sint Maarten (Dutch part),1993,542.0
SXM,Sint Maarten (Dutch part),1994,520.0
SXM,Sint Maarten (Dutch part),1995,514.0
SXM,Sint Maarten (Dutch part),1996,481.0
SXM,Sint Maarten (Dutch part),1997,503.0
SXM,Sint Maarten (Dutch part),1998,28.0
SXM,Sint Maarten (Dutch part),1999,208.0
SXM,Sint Maarten (Dutch part),2000,553.0
SXM,Sint Maarten (Dutch part),2001,563.0
SXM,Sint Maarten (Dutch part),2002,542.0
SXM,Sint Maarten (Dutch part),2003,543.0
SXM,Sint Maarten (Dutch part),2004,569.0
SXM,Sint Maarten (Dutch part),2005,564.0
SXM,Sint Maarten (Dutch part),2006,588.0
SXM,Sint Maarten (Dutch part),2007,662.0
SXM,Sint Maarten (Dutch part),2008,637.0
SXM,Sint Maarten (Dutch part),2009,652.0
SXM,Sint Maarten (Dutch part),2010,449.0
SXM,Sint Maarten (Dutch part),2011,573.0
SXM,Sint Maarten (Dutch part),2012,696.0
SXM,Sint Maarten (Dutch part),2013,714.0
SXM,Sint Maarten (Dutch part),2014,725.0
SXM,Sint Maarten (Dutch part),2015,744.0
SXM,Sint Maarten (Dutch part),2016,744.0
SXM,Sint Maarten (Dutch part),2017,707.0
SXM,Sint Maarten (Dutch part),2018,689.0
SXM,Sint Maarten (Dutch part),2019,689.0
SXM,Sint Maarten (Dutch part),2020,652.0
SXM,Sint Maarten (Dutch part),2021,685.0
SXM,Sint Maarten (Dutch part),2022,664.0
SXM,Sint Maarten (Dutch part),2023,693.0
SVK,Slovak Republic,1960,31633.0
SVK,Slovak Republic,1961,34339.0
SVK,Slovak Republic,1962,36593.0
SVK,Slovak Republic,1963,38521.0
SVK,Slovak Republic,1964,40087.0
SVK,Slovak Republic,1965,39049.0
SVK,Slovak Republic,1966,38814.0
SVK,Slovak Republic,1967,38725.0
SVK,Slovak Republic,1968,40525.0
SVK,Slovak Republic,1969,43029.0
SVK,Slovak Republic,1970,49345.0
SVK,Slovak Republic,1971,51764.0
SVK,Slovak Republic,1972,52246.0
SVK,Slovak Republic,1973,52457.0
SVK,Slovak Republic,1974,53058.0
SVK,Slovak Republic,1975,55525.0
SVK,Slovak Republic,1976,57698.0
SVK,Slovak Republic,1977,59437.0
SVK,Slovak Republic,1978,59973.0
SVK,Slovak Republic,1979,58410.0
SVK,Slovak Republic,1980,59101.0
SVK,Slovak Republic,1981,58455.0
SVK,Slovak Republic,1982,57896.0
SVK,Slovak Republic,1983,57978.0
SVK,Slovak Republic,1984,59952.0
SVK,Slovak Republic,1985,59145.0
SVK,Slovak Republic,1986,59562.0
SVK,Slovak Republic,1987,58863.0
SVK,Slovak Republic,1988,57893.0
SVK,Slovak Republic,1989,55250.0
SVK,Slovak Republic,1990,61526.0
SVK,Slovak Republic,1991,53332.0
SVK,Slovak Republic,1992,48928.0
SVK,Slovak Republic,1993,46396.0
SVK,Slovak Republic,1994,43805.0
SVK,Slovak Republic,1995,44196.0
SVK,Slovak Republic,1996,44077.0
SVK,Slovak Republic,1997,44149.0
SVK,Slovak Republic,1998,43879.0
SVK,Slovak Republic,1999,43092.0
SVK,Slovak Republic,2000,41192.0
SVK,Slovak Republic,2001,43279.0
SVK,Slovak Republic,2002,42095.0
SVK,Slovak Republic,2003,42425.0
SVK,Slovak Republic,2004,42920.0
SVK,Slovak Republic,2005,42926.0
SVK,Slovak Republic,2006,42751.0
SVK,Slovak Republic,2007,41154.0
SVK,Slovak Republic,2008,41551.0
SVK,Slovak Republic,2009,37800.0
SVK,Slovak Republic,2010,38462.0
SVK,Slovak Republic,2011,38046.0
SVK,Slovak Republic,2012,35963.0
SVK,Slovak Republic,2013,35623.0
SVK,Slovak Republic,2014,33708.0
SVK,Slovak Republic,2015,34528.0
SVK,Slovak Republic,2016,34963.0
SVK,Slovak Republic,2017,36167.0
SVK,Slovak Republic,2018,36160.0
SVK,Slovak Republic,2019,33831.0
SVK,Slovak Republic,2020,31154.0
SVK,Slovak Republic,2021,35216.0
SVK,Slovak Republic,2022,31550.0
SVK,Slovak Republic,2023,30739.0
SVN,Slovenia,1960,4444.0
SVN,Slovenia,1961,4659.0
SVN,Slovenia,1962,4780.0
SVN,Slovenia,1963,5317.0
SVN,Slovenia,1964,6026.0
SVN,Slovenia,1965,6200.0
SVN,Slovenia,1966,6142.0
SVN,Slovenia,1967,6204.0
SVN,Slovenia,1968,6635.0
SVN,Slovenia,1969,6879.0
SVN,Slovenia,1970,8994.0
SVN,Slovenia,1971,9687.0
SVN,Slovenia,1972,9065.0
SVN,Slovenia,1973,10830.0
SVN,Slovenia,1974,10868.0
SVN,Slovenia,1975,11332.0
SVN,Slovenia,1976,11686.0
SVN,Slovenia,1977,11350.0
SVN,Slovenia,1978,12682.0
SVN,Slovenia,1979,13792.0
SVN,Slovenia,1980,13548.0
SVN,Slovenia,1981,14730.0
SVN,Slovenia,1982,13513.0
SVN,Slovenia,1983,14555.0
SVN,Slovenia,1984,15353.0
SVN,Slovenia,1985,15661.0
SVN,Slovenia,1986,16767.0
SVN,Slovenia,1987,16001.000000000002
SVN,Slovenia,1988,15547.0
SVN,Slovenia,1989,15340.0
SVN,Slovenia,1990,15095.0
SVN,Slovenia,1991,13973.0
SVN,Slovenia,1992,13883.0
SVN,Slovenia,1993,14251.0
SVN,Slovenia,1994,14636.0
SVN,Slovenia,1995,15354.0
SVN,Slovenia,1996,15999.0
SVN,Slovenia,1997,16507.0
SVN,Slovenia,1998,16039.000000000002
SVN,Slovenia,1999,15412.0
SVN,Slovenia,2000,15054.0
SVN,Slovenia,2001,16303.0
SVN,Slovenia,2002,16565.0
SVN,Slovenia,2003,16271.999999999998
SVN,Slovenia,2004,16705.0
SVN,Slovenia,2005,16936.0
SVN,Slovenia,2006,17178.0
SVN,Slovenia,2007,17343.0
SVN,Slovenia,2008,18278.0
SVN,Slovenia,2009,16204.0
SVN,Slovenia,2010,16460.0
SVN,Slovenia,2011,16359.000000000002
SVN,Slovenia,2012,15760.0
SVN,Slovenia,2013,15128.0
SVN,Slovenia,2014,13561.0
SVN,Slovenia,2015,13645.0
SVN,Slovenia,2016,14458.0
SVN,Slovenia,2017,14617.0
SVN,Slovenia,2018,14520.0
SVN,Slovenia,2019,14039.0
SVN,Slovenia,2020,12855.0
SVN,Slovenia,2021,13059.0
SVN,Slovenia,2022,12701.0
SVN,Slovenia,2023,11328.0
SLB,Solomon Islands,1960,11.0
SLB,Solomon Islands,1961,15.0
SLB,Solomon Islands,1962,15.0
SLB,Solomon Islands,1963,15.0
SLB,Solomon Islands,1964,18.0
SLB,Solomon Islands,1965,26.0
SLB,Solomon Islands,1966,26.0
SLB,Solomon Islands,1967,33.0
SLB,Solomon Islands,1968,37.0
SLB,Solomon Islands,1969,37.0
SLB,Solomon Islands,1970,40.0
SLB,Solomon Islands,1971,48.0
SLB,Solomon Islands,1972,55.0
SLB,Solomon Islands,1973,66.0
SLB,Solomon Islands,1974,66.0
SLB,Solomon Islands,1975,59.0
SLB,Solomon Islands,1976,62.0
SLB,Solomon Islands,1977,81.0
SLB,Solomon Islands,1978,62.0
SLB,Solomon Islands,1979,110.0
SLB,Solomon Islands,1980,103.0
SLB,Solomon Islands,1981,136.0
SLB,Solomon Islands,1982,121.0
SLB,Solomon Islands,1983,143.0
SLB,Solomon Islands,1984,143.0
SLB,Solomon Islands,1985,150.0
SLB,Solomon Islands,1986,154.0
SLB,Solomon Islands,1987,161.0
SLB,Solomon Islands,1988,158.0
SLB,Solomon Islands,1989,161.0
SLB,Solomon Islands,1990,147.0
SLB,Solomon Islands,1991,158.0
SLB,Solomon Islands,1992,161.0
SLB,Solomon Islands,1993,172.0
SLB,Solomon Islands,1994,183.0
SLB,Solomon Islands,1995,191.0
SLB,Solomon Islands,1996,198.0
SLB,Solomon Islands,1997,205.0
SLB,Solomon Islands,1998,216.0
SLB,Solomon Islands,1999,216.0
SLB,Solomon Islands,2000,224.0
SLB,Solomon Islands,2001,234.0
SLB,Solomon Islands,2002,245.0
SLB,Solomon Islands,2003,256.0
SLB,Solomon Islands,2004,275.0
SLB,Solomon Islands,2005,282.0
SLB,Solomon Islands,2006,289.0
SLB,Solomon Islands,2007,300.0
SLB,Solomon Islands,2008,308.0
SLB,Solomon Islands,2009,319.0
SLB,Solomon Islands,2010,330.0
SLB,Solomon Islands,2011,344.0
SLB,Solomon Islands,2012,348.0
SLB,Solomon Islands,2013,374.0
SLB,Solomon Islands,2014,330.0
SLB,Solomon Islands,2015,293.0
SLB,Solomon Islands,2016,289.0
SLB,Solomon Islands,2017,286.0
SLB,Solomon Islands,2018,289.0
SLB,Solomon Islands,2019,293.0
SLB,Solomon Islands,2020,289.0
SLB,Solomon Islands,2021,289.0
SLB,Solomon Islands,2022,296.0
SLB,Solomon Islands,2023,303.0
SOM,Somalia,1960,84.0
SOM,Somalia,1961,88.0
SOM,Somalia,1962,106.0
SOM,Somalia,1963,103.0
SOM,Somalia,1964,136.0
SOM,Somalia,1965,132.0
SOM,Somalia,1966,139.0
SOM,Somalia,1967,227.0
SOM,Somalia,1968,154.0
SOM,Somalia,1969,161.0
SOM,Somalia,1970,216.0
SOM,Somalia,1971,187.0
SOM,Somalia,1972,234.0
SOM,Somalia,1973,264.0
SOM,Somalia,1974,330.0
SOM,Somalia,1975,502.0
SOM,Somalia,1976,480.0
SOM,Somalia,1977,799.0
SOM,Somalia,1978,557.0
SOM,Somalia,1979,487.0
SOM,Somalia,1980,813.0
SOM,Somalia,1981,275.0
SOM,Somalia,1982,718.0
SOM,Somalia,1983,934.0
SOM,Somalia,1984,714.0
SOM,Somalia,1985,857.0
SOM,Somalia,1986,923.0
SOM,Somalia,1987,993.0
SOM,Somalia,1988,1004.0
SOM,Somalia,1989,952.0
SOM,Somalia,1990,782.0
SOM,Somalia,1991,704.0
SOM,Somalia,1992,666.0
SOM,Somalia,1993,626.0
SOM,Somalia,1994,618.0
SOM,Somalia,1995,585.0
SOM,Somalia,1996,575.0
SOM,Somalia,1997,535.0
SOM,Somalia,1998,506.0
SOM,Somalia,1999,487.0
SOM,Somalia,2000,476.0
SOM,Somalia,2001,498.0
SOM,Somalia,2002,557.0
SOM,Somalia,2003,561.0
SOM,Somalia,2004,561.0
SOM,Somalia,2005,564.0
SOM,Somalia,2006,564.0
SOM,Somalia,2007,608.0
SOM,Somalia,2008,601.0
SOM,Somalia,2009,597.0
SOM,Somalia,2010,612.0
SOM,Somalia,2011,612.0
SOM,Somalia,2012,608.0
SOM,Somalia,2013,630.0
SOM,Somalia,2014,630.0
SOM,Somalia,2015,630.0
SOM,Somalia,2016,638.0
SOM,Somalia,2017,638.0
SOM,Somalia,2018,638.0
SOM,Somalia,2019,638.0
SOM,Somalia,2020,597.0
SOM,Somalia,2021,619.0
SOM,Somalia,2022,560.0
SOM,Somalia,2023,558.0
ZAF,South Africa,1960,97844.0
ZAF,South Africa,1961,102120.0
ZAF,South Africa,1962,105670.0
ZAF,South Africa,1963,109725.0
ZAF,South Africa,1964,119546.0
ZAF,South Africa,1965,128139.99999999999
ZAF,South Africa,1966,128235.00000000001
ZAF,South Africa,1967,133760.0
ZAF,South Africa,1968,137954.0
ZAF,South Africa,1969,143143.0
ZAF,South Africa,1970,149618.0
ZAF,South Africa,1971,168403.0
ZAF,South Africa,1972,171554.0
ZAF,South Africa,1973,173352.0
ZAF,South Africa,1974,176544.0
ZAF,South Africa,1975,185001.0
ZAF,South Africa,1976,192905.0
ZAF,South Africa,1977,199735.0
ZAF,South Africa,1978,201876.0
ZAF,South Africa,1979,218667.0
ZAF,South Africa,1980,228198.0
ZAF,South Africa,1981,257075.0
ZAF,South Africa,1982,280433.0
ZAF,South Africa,1983,291902.0
ZAF,South Africa,1984,315593.0
ZAF,South Africa,1985,323861.0
ZAF,South Africa,1986,330497.0
ZAF,South Africa,1987,328665.0
ZAF,South Africa,1988,342655.0
ZAF,South Africa,1989,340711.0
ZAF,South Africa,1990,312930.0
ZAF,South Africa,1991,326027.0
ZAF,South Africa,1992,301325.0
ZAF,South Africa,1993,320345.0
ZAF,South Africa,1994,338698.0
ZAF,South Africa,1995,361694.0
ZAF,South Africa,1996,363732.0
ZAF,South Africa,1997,385223.0
ZAF,South Africa,1998,377262.0
ZAF,South Africa,1999,374891.0
ZAF,South Africa,2000,378307.0
ZAF,South Africa,2001,371624.0
ZAF,South Africa,2002,356523.0
ZAF,South Africa,2003,404410.0
ZAF,South Africa,2004,449307.0
ZAF,South Africa,2005,416201.0
ZAF,South Africa,2006,446770.0
ZAF,South Africa,2007,465045.0
ZAF,South Africa,2008,494698.0
ZAF,South Africa,2009,474523.0
ZAF,South Africa,2010,463000.0
ZAF,South Africa,2011,465908.0
ZAF,South Africa,2012,458965.0
ZAF,South Africa,2013,458647.0
ZAF,South Africa,2014,471965.0
ZAF,South Africa,2015,446349.0
ZAF,South Africa,2016,457090.0
ZAF,South Africa,2017,439996.0
ZAF,South Africa,2018,434581.0
ZAF,South Africa,2019,464114.0
ZAF,South Africa,2020,434067.0
ZAF,South Africa,2021,425918.0
ZAF,South Africa,2022,405312.0
ZAF,South Africa,2023,401893.0
SSD,South Sudan,1960,109.0
SSD,South Sudan,1961,112.0
SSD,South Sudan,1962,119.0
SSD,South Sudan,1963,135.0
SSD,South Sudan,1964,150.0
SSD,South Sudan,1965,195.0
SSD,South Sudan,1966,213.0
SSD,South Sudan,1967,256.0
SSD,South Sudan,1968,250.0
SSD,South Sudan,1969,337.0
SSD,South Sudan,1970,391.0
SSD,South Sudan,1971,401.0
SSD,South Sudan,1972,433.0
SSD,South Sudan,1973,437.0
SSD,South Sudan,1974,457.0
SSD,South Sudan,1975,341.0
SSD,South Sudan,1976,302.0
SSD,South Sudan,1977,306.0
SSD,South Sudan,1978,277.0
SSD,South Sudan,1979,287.0
SSD,South Sudan,1980,302.0
SSD,South Sudan,1981,293.0
SSD,South Sudan,1982,308.0
SSD,South Sudan,1983,315.0
SSD,South Sudan,1984,282.0
SSD,South Sudan,1985,328.0
SSD,South Sudan,1986,342.0
SSD,South Sudan,1987,270.0
SSD,South Sudan,1988,390.0
SSD,South Sudan,1989,302.0
SSD,South Sudan,1990,420.0
SSD,South Sudan,1991,393.0
SSD,South Sudan,1992,351.0
SSD,South Sudan,1993,242.0
SSD,South Sudan,1994,333.0
SSD,South Sudan,1995,344.0
SSD,South Sudan,1996,355.0
SSD,South Sudan,1997,435.0
SSD,South Sudan,1998,377.0
SSD,South Sudan,1999,409.0
SSD,South Sudan,2000,445.0
SSD,South Sudan,2001,512.0
SSD,South Sudan,2002,652.0
SSD,South Sudan,2003,728.0
SSD,South Sudan,2004,921.0
SSD,South Sudan,2005,882.0
SSD,South Sudan,2006,966.0
SSD,South Sudan,2007,1134.0
SSD,South Sudan,2008,1198.0
SSD,South Sudan,2009,1248.0
SSD,South Sudan,2010,1270.0
SSD,South Sudan,2011,1239.0
SSD,South Sudan,2012,1330.0
SSD,South Sudan,2013,1444.0
SSD,South Sudan,2014,1499.0
SSD,South Sudan,2015,1913.0
SSD,South Sudan,2016,1704.0
SSD,South Sudan,2017,1455.0
SSD,South Sudan,2018,1737.0
SSD,South Sudan,2019,1781.0
SSD,South Sudan,2020,1693.0
SSD,South Sudan,2021,1755.0
SSD,South Sudan,2022,1588.0
SSD,South Sudan,2023,1580.0
ESP,Spain,1960,48866.0
ESP,Spain,1961,53607.0
ESP,Spain,1962,59976.0
ESP,Spain,1963,58743.0
ESP,Spain,1964,64324.0
ESP,Spain,1965,71020.0
ESP,Spain,1966,77617.0
ESP,Spain,1967,86394.0
ESP,Spain,1968,97017.0
ESP,Spain,1969,96737.0
ESP,Spain,1970,116766.0
ESP,Spain,1971,128459.0
ESP,Spain,1972,144716.0
ESP,Spain,1973,154957.0
ESP,Spain,1974,172666.0
ESP,Spain,1975,181054.0
ESP,Spain,1976,197746.0
ESP,Spain,1977,194829.0
ESP,Spain,1978,199514.0
ESP,Spain,1979,202747.0
ESP,Spain,1980,213912.0
ESP,Spain,1981,206096.0
ESP,Spain,1982,208599.0
ESP,Spain,1983,203435.0
ESP,Spain,1984,197667.0
ESP,Spain,1985,199931.0
ESP,Spain,1986,189113.0
ESP,Spain,1987,189508.0
ESP,Spain,1988,197458.0
ESP,Spain,1989,224885.0
ESP,Spain,1990,230174.0
ESP,Spain,1991,240009.0
ESP,Spain,1992,248412.0
ESP,Spain,1993,239809.0
ESP,Spain,1994,252047.0
ESP,Spain,1995,265779.0
ESP,Spain,1996,253237.0
ESP,Spain,1997,265567.0
ESP,Spain,1998,274318.0
ESP,Spain,1999,297773.0
ESP,Spain,2000,310072.0
ESP,Spain,2001,311809.0
ESP,Spain,2002,331950.0
ESP,Spain,2003,336333.0
ESP,Spain,2004,353011.0
ESP,Spain,2005,368339.0
ESP,Spain,2006,359654.0
ESP,Spain,2007,367401.0
ESP,Spain,2008,335889.0
ESP,Spain,2009,296501.0
ESP,Spain,2010,282938.0
ESP,Spain,2011,283801.0
ESP,Spain,2012,278061.0
ESP,Spain,2013,251942.0
ESP,Spain,2014,254181.0
ESP,Spain,2015,270740.0
ESP,Spain,2016,259625.0
ESP,Spain,2017,273580.0
ESP,Spain,2018,268590.0
ESP,Spain,2019,250596.0
ESP,Spain,2020,211843.0
ESP,Spain,2021,229069.0
ESP,Spain,2022,234657.0
ESP,Spain,2023,221616.0
LKA,Sri Lanka,1960,2257.0
LKA,Sri Lanka,1961,2334.0
LKA,Sri Lanka,1962,2561.0
LKA,Sri Lanka,1963,2532.0
LKA,Sri Lanka,1964,2271.0
LKA,Sri Lanka,1965,2656.0
LKA,Sri Lanka,1966,2660.0
LKA,Sri Lanka,1967,2945.0
LKA,Sri Lanka,1968,3238.0
LKA,Sri Lanka,1969,4315.0
LKA,Sri Lanka,1970,3593.0
LKA,Sri Lanka,1971,3193.0
LKA,Sri Lanka,1972,3538.0
LKA,Sri Lanka,1973,3684.0
LKA,Sri Lanka,1974,2929.0
LKA,Sri Lanka,1975,2893.0
LKA,Sri Lanka,1976,2799.0
LKA,Sri Lanka,1977,2911.0
LKA,Sri Lanka,1978,3436.0
LKA,Sri Lanka,1979,3809.0
LKA,Sri Lanka,1980,3389.0
LKA,Sri Lanka,1981,4006.0
LKA,Sri Lanka,1982,4467.0
LKA,Sri Lanka,1983,4855.0
LKA,Sri Lanka,1984,3852.0
LKA,Sri Lanka,1985,3917.0
LKA,Sri Lanka,1986,3660.0
LKA,Sri Lanka,1987,4027.0
LKA,Sri Lanka,1988,3457.0
LKA,Sri Lanka,1989,3447.0
LKA,Sri Lanka,1990,3831.0
LKA,Sri Lanka,1991,4138.0
LKA,Sri Lanka,1992,5106.0
LKA,Sri Lanka,1993,4975.0
LKA,Sri Lanka,1994,5435.0
LKA,Sri Lanka,1995,5814.0
LKA,Sri Lanka,1996,6971.0
LKA,Sri Lanka,1997,7520.0
LKA,Sri Lanka,1998,7736.0
LKA,Sri Lanka,1999,8517.0
LKA,Sri Lanka,2000,10134.0
LKA,Sri Lanka,2001,10326.0
LKA,Sri Lanka,2002,10948.0
LKA,Sri Lanka,2003,10953.0
LKA,Sri Lanka,2004,12147.0
LKA,Sri Lanka,2005,11935.0
LKA,Sri Lanka,2006,11793.0
LKA,Sri Lanka,2007,12152.0
LKA,Sri Lanka,2008,11987.0
LKA,Sri Lanka,2009,12945.0
LKA,Sri Lanka,2010,13051.0
LKA,Sri Lanka,2011,14886.0
LKA,Sri Lanka,2012,15798.0
LKA,Sri Lanka,2013,14511.0
LKA,Sri Lanka,2014,17420.0
LKA,Sri Lanka,2015,19687.0
LKA,Sri Lanka,2016,22987.0
LKA,Sri Lanka,2017,22873.0
LKA,Sri Lanka,2018,20097.0
LKA,Sri Lanka,2019,21236.0
LKA,Sri Lanka,2020,20625.0
LKA,Sri Lanka,2021,23015.0
LKA,Sri Lanka,2022,19903.0
LKA,Sri Lanka,2023,20318.0
KNA,St. Kitts and Nevis,1960,11.0
KNA,St. Kitts and Nevis,1961,22.0
KNA,St. Kitts and Nevis,1962,15.0
KNA,St. Kitts and Nevis,1963,18.0
KNA,St. Kitts and Nevis,1964,18.0
KNA,St. Kitts and Nevis,1965,22.0
KNA,St. Kitts and Nevis,1966,22.0
KNA,St. Kitts and Nevis,1967,22.0
KNA,St. Kitts and Nevis,1968,33.0
KNA,St. Kitts and Nevis,1969,26.0
KNA,St. Kitts and Nevis,1970,26.0
KNA,St. Kitts and Nevis,1971,29.0
KNA,St. Kitts and Nevis,1972,29.0
KNA,St. Kitts and Nevis,1973,29.0
KNA,St. Kitts and Nevis,1974,37.0
KNA,St. Kitts and Nevis,1975,33.0
KNA,St. Kitts and Nevis,1976,37.0
KNA,St. Kitts and Nevis,1977,37.0
KNA,St. Kitts and Nevis,1978,33.0
KNA,St. Kitts and Nevis,1979,37.0
KNA,St. Kitts and Nevis,1980,51.0
KNA,St. Kitts and Nevis,1981,55.0
KNA,St. Kitts and Nevis,1982,66.0
KNA,St. Kitts and Nevis,1983,51.0
KNA,St. Kitts and Nevis,1984,51.0
KNA,St. Kitts and Nevis,1985,51.0
KNA,St. Kitts and Nevis,1986,59.0
KNA,St. Kitts and Nevis,1987,55.0
KNA,St. Kitts and Nevis,1988,66.0
KNA,St. Kitts and Nevis,1989,66.0
KNA,St. Kitts and Nevis,1990,106.0
KNA,St. Kitts and Nevis,1991,106.0
KNA,St. Kitts and Nevis,1992,110.0
KNA,St. Kitts and Nevis,1993,114.0
KNA,St. Kitts and Nevis,1994,121.0
KNA,St. Kitts and Nevis,1995,128.0
KNA,St. Kitts and Nevis,1996,132.0
KNA,St. Kitts and Nevis,1997,143.0
KNA,St. Kitts and Nevis,1998,150.0
KNA,St. Kitts and Nevis,1999,161.0
KNA,St. Kitts and Nevis,2000,172.0
KNA,St. Kitts and Nevis,2001,176.0
KNA,St. Kitts and Nevis,2002,198.0
KNA,St. Kitts and Nevis,2003,198.0
KNA,St. Kitts and Nevis,2004,213.0
KNA,St. Kitts and Nevis,2005,198.0
KNA,St. Kitts and Nevis,2006,202.0
KNA,St. Kitts and Nevis,2007,216.0
KNA,St. Kitts and Nevis,2008,216.0
KNA,St. Kitts and Nevis,2009,224.0
KNA,St. Kitts and Nevis,2010,220.0
